id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
19995,Avatar,0.004762555080571442,0.16811123478501475,0.26476552366434125,0.004762210923271771,0.004762692457922309,0.004762797637571008,0.004762109289618881,0.004762076769439604,0.5337866494950277,0.004762149897221068
285,Pirates of the Caribbean: At World's End,0.1738932163828169,0.25479093452568596,0.3265954370959284,0.0052637450465801,0.005265410874843713,0.005264537525231322,0.005264588289764647,0.005264566471437655,0.21313396339221355,0.005263600395497679
206647,Spectre,0.004546129671687484,0.004547239129065921,0.004546012024037129,0.004547496916934933,0.0045457482387528175,0.004545671148890153,0.004546020377928946,0.004545685398110764,0.004546508718424411,0.9590834883761674
49026,The Dark Knight Rises,0.00263170195657747,0.002632058295472437,0.0026317153024089444,0.9763118302941454,0.002631755034839065,0.0026317635270597757,0.0026318129169709847,0.002631701521199012,0.0026327361344669034,0.0026329250168599526
49529,John Carter,0.0037041604398642437,0.6900123412218079,0.003704250832822579,0.003704724824864519,0.003703925516326457,0.0037041223666327335,0.003704410659094434,0.003703817213442718,0.2803542126885308,0.003704034236613583
559,Spider-Man 3,0.0035721438565208857,0.003572322571301289,0.6675549322879728,0.003573007271460088,0.0035729026545392954,0.00357345183393425,0.0035720598534896364,0.003572160870512481,0.3038639239013566,0.0035730948989126468
38757,Tangled,0.002703359069916416,0.1909883941706882,0.002703617361749155,0.31033034515410246,0.0027031774581981745,0.47975739184183047,0.00270332882788016,0.0027031525531264256,0.0027033227654645327,0.0027039107970440487
99861,Avengers: Age of Ultron,0.0032263038731446202,0.003226574539631416,0.11959187432549018,0.003226275286240221,0.003226723576797006,0.0032267954359147836,0.003226218230969757,0.0032262767660441636,0.8545967667911695,0.0032261911745984652
767,Harry Potter and the Half-Blood Prince,0.005557140846794222,0.005558534729665024,0.005556115985123326,0.005557148509274003,0.005557166901696638,0.005556999266658974,0.9499878427424442,0.005556238719859149,0.005556423244745468,0.005556389053738854
209112,Batman v Superman: Dawn of Justice,0.0033340577153655945,0.003334639876026134,0.003334580421634021,0.459707497969375,0.003334314809029094,0.003334309115089118,0.06341583449973047,0.003333958982251476,0.45353694688492013,0.003333859726578953
1452,Superman Returns,0.0045467507885804,0.004546073073563031,0.18480219452204621,0.33710161078645073,0.004546363903927517,0.004546174443204568,0.08882018466243748,0.004546375085240104,0.361998343709377,0.0045459290251731
10764,Quantum of Solace,0.0038479853810352697,0.003848184413951182,0.003847304188783446,0.0038488795571155906,0.00384728968111419,0.003847913376029955,0.003846974022049368,0.0038487792021017803,0.0038473639121674222,0.9653693262656518
58,Pirates of the Caribbean: Dead Man's Chest,0.005884414949590434,0.0058838874866951035,0.005885170274048998,0.005883328868947246,0.30336160814418045,0.005883034912893702,0.35956723913933963,0.005883797970990626,0.2958837747027081,0.005883743550605839
57201,The Lone Ranger,0.10789884089378349,0.2742037432553406,0.0033337199609994473,0.5945592293994573,0.0033343644240118866,0.003333832447170932,0.0033336635092680042,0.0033342924008438798,0.0033343265072705215,0.0033339872018540453
49521,Man of Steel,0.004348978899969657,0.004348683569624962,0.004349150520305883,0.36787364283096124,0.0043485335668828964,0.004348969203591748,0.004348667920425339,0.004348469705401311,0.5973365796665067,0.004348324116330286
2454,The Chronicles of Narnia: Prince Caspian,0.003226320225624264,0.05145641698369209,0.5287059824779242,0.05671063930536716,0.0032262204285137715,0.003226532014971954,0.34376933405216176,0.0032261541902794113,0.0032263734540982254,0.0032260268673672396
24428,The Avengers,0.1622977385403058,0.0037044201423741575,0.003704083904217386,0.0037041862487377426,0.0037045093676369156,0.0037042301334454996,0.003704389655088992,0.0037044448540558775,0.8080673993035495,0.0037045978505881377
1865,Pirates of the Caribbean: On Stranger Tides,0.002778561822997469,0.7211952344312296,0.0027787168252145773,0.0027785932835519573,0.002778588014706148,0.002778860856375342,0.002778419558747711,0.2565759764668192,0.0027787419915370126,0.00277830674882112
41154,Men in Black 3,0.0027035604262420874,0.0027030159224341477,0.002703285860765285,0.0710260923594693,0.002703513117569883,0.0027035663005107215,0.0027034817475116483,0.15744077091696448,0.3536065373594828,0.4017061759890496
122917,The Hobbit: The Battle of the Five Armies,0.0041680724147338975,0.15729938540727811,0.004167865797432606,0.00416747724934379,0.004167273807400998,0.004167278988925417,0.5643481157957189,0.004167480606086435,0.20151744358186002,0.05182960635121983
1930,The Amazing Spider-Man,0.0020841249390569747,0.002083640329675362,0.6700583722702989,0.2725760113766416,0.0020839065905949345,0.0020841297163176876,0.0020837772118179835,0.0020838315855749596,0.04277840567461886,0.0020838003054028118
20662,Robin Hood,0.005556892078798439,0.22690004262473287,0.005556838556461725,0.7286474299761538,0.005556634223481214,0.005556244928041697,0.005556327375236617,0.0055565513247582896,0.00555610863242466,0.005556930279910491
57158,The Hobbit: The Desolation of Smaug,0.010000352179534993,0.010001062902660703,0.01000092428571516,0.010002069436908642,0.010000194041233451,0.010000205118837042,0.9099941012965255,0.010000092741893415,0.010000703542385943,0.010000294454305121
2268,The Golden Compass,0.006251329947826612,0.0062512419319376905,0.32356707187632433,0.1300525982406205,0.006250511786498689,0.006251390813856659,0.5026220627456535,0.006251391901689197,0.0062513475672889545,0.006251053188303894
254,King Kong,0.004546895298655066,0.2814479909545637,0.004546507793939646,0.0045458677399698,0.17063317639853176,0.004546327936159874,0.004546671998555811,0.004545895329242544,0.4366381684495017,0.08400249810087995
